LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
630,Puerto Rico,2,Medium,2020,2020.5,60-64,60,5,87.461,108.855,196.316
630,Puerto Rico,2,Medium,2020,2020.5,65-69,65,5,69.792,94.917,164.709
630,Puerto Rico,2,Medium,2020,2020.5,70-74,70,5,67.547,90.043,157.59
630,Puerto Rico,2,Medium,2020,2020.5,75-79,75,5,49.716,66.375,116.091
630,Puerto Rico,2,Medium,2020,2020.5,80-84,80,5,30.854,47.347,78.201
630,Puerto Rico,2,Medium,2020,2020.5,85-89,85,5,17.47,29.891,47.361
630,Puerto Rico,2,Medium,2020,2020.5,90-94,90,5,7.533,14.732,22.265
630,Puerto Rico,2,Medium,2020,2020.5,95-99,95,5,2.216,5.743,7.959
630,Puerto Rico,2,Medium,2020,2020.5,100+,100,-1,0.432,1.228,1.66
630,Puerto Rico,2,Medium,2021,2021.5,0-4,0,5,39.095,36.931,76.026
630,Puerto Rico,2,Medium,2021,2021.5,5-9,5,5,71.801,67.666,139.467
630,Puerto Rico,2,Medium,2021,2021.5,10-14,10,5,104.835,99.884,204.719
630,Puerto Rico,2,Medium,2021,2021.5,15-19,15,5,102.601,91.46,194.061
630,Puerto Rico,2,Medium,2021,2021.5,20-24,20,5,82.744,67.923,150.667
630,Puerto Rico,2,Medium,2021,2021.5,25-29,25,5,74.99,69.292,144.282
630,Puerto Rico,2,Medium,2021,2021.5,30-34,30,5,77.228,76.362,153.59
630,Puerto Rico,2,Medium,2021,2021.5,35-39,35,5,82.313,87.352,169.665
630,Puerto Rico,2,Medium,2021,2021.5,40-44,40,5,91.446,99.433,190.879
630,Puerto Rico,2,Medium,2021,2021.5,45-49,45,5,93.057,106.12,199.177
630,Puerto Rico,2,Medium,2021,2021.5,50-54,50,5,94.662,113.433,208.095
630,Puerto Rico,2,Medium,2021,2021.5,55-59,55,5,89.75,110.786,200.536
630,Puerto Rico,2,Medium,2021,2021.5,60-64,60,5,87.092,108.343,195.435
630,Puerto Rico,2,Medium,2021,2021.5,65-69,65,5,70.227,95.019,165.246
630,Puerto Rico,2,Medium,2021,2021.5,70-74,70,5,66.104,89.662,155.766
630,Puerto Rico,2,Medium,2021,2021.5,75-79,75,5,50.971,68.472,119.443
630,Puerto Rico,2,Medium,2021,2021.5,80-84,80,5,31.723,48.003,79.726
630,Puerto Rico,2,Medium,2021,2021.5,85-89,85,5,17.805,30.495,48.3
630,Puerto Rico,2,Medium,2021,2021.5,90-94,90,5,7.967,15.341,23.308
630,Puerto Rico,2,Medium,2021,2021.5,95-99,95,5,2.315,5.837,8.152
630,Puerto Rico,2,Medium,2021,2021.5,100+,100,-1,0.434,1.272,1.706
630,Puerto Rico,2,Medium,2022,2022.5,0-4,0,5,39.518,37.573,77.091
630,Puerto Rico,2,Medium,2022,2022.5,5-9,5,5,63.902,60.069,123.971
630,Puerto Rico,2,Medium,2022,2022.5,10-14,10,5,100.439,95.988,196.427
630,Puerto Rico,2,Medium,2022,2022.5,15-19,15,5,106.998,97.61,204.608
630,Puerto Rico,2,Medium,2022,2022.5,20-24,20,5,88.137,73.548,161.685
630,Puerto Rico,2,Medium,2022,2022.5,25-29,25,5,76.446,68.57,145.016
630,Puerto Rico,2,Medium,2022,2022.5,30-34,30,5,77.11,75.855,152.965
630,Puerto Rico,2,Medium,2022,2022.5,35-39,35,5,81.428,85.276,166.704
630,Puerto Rico,2,Medium,2022,2022.5,40-44,40,5,89.678,97.364,187.042
630,Puerto Rico,2,Medium,2022,2022.5,45-49,45,5,92.951,104.93,197.881
630,Puerto Rico,2,Medium,2022,2022.5,50-54,50,5,93.799,111.809,205.608
630,Puerto Rico,2,Medium,2022,2022.5,55-59,55,5,90.204,111.334,201.538
630,Puerto Rico,2,Medium,2022,2022.5,60-64,60,5,86.696,108.153,194.849
630,Puerto Rico,2,Medium,2022,2022.5,65-69,65,5,72.712,97.011,169.723
630,Puerto Rico,2,Medium,2022,2022.5,70-74,70,5,64.488,89.07,153.558
630,Puerto Rico,2,Medium,2022,2022.5,75-79,75,5,52.972,71.868,124.84
630,Puerto Rico,2,Medium,2022,2022.5,80-84,80,5,33.063,49.163,82.226
630,Puerto Rico,2,Medium,2022,2022.5,85-89,85,5,18.206,31.363,49.569
630,Puerto Rico,2,Medium,2022,2022.5,90-94,90,5,8.279,15.886,24.165
630,Puerto Rico,2,Medium,2022,2022.5,95-99,95,5,2.534,6.036,8.57
630,Puerto Rico,2,Medium,2022,2022.5,100+,100,-1,0.439,1.332,1.771
634,Qatar,2,Medium,2019,2019.5,0-4,0,5,69.109,65.981,135.09
634,Qatar,2,Medium,2019,2019.5,5-9,5,5,68.7,64.808,133.508
634,Qatar,2,Medium,2019,2019.5,10-14,10,5,59.046,57.275,116.321
634,Qatar,2,Medium,2019,2019.5,15-19,15,5,67.889,46.175,114.064
634,Qatar,2,Medium,2019,2019.5,20-24,20,5,204.471,48.658,253.129
634,Qatar,2,Medium,2019,2019.5,25-29,25,5,392.894,73.786,466.68
634,Qatar,2,Medium,2019,2019.5,30-34,30,5,381.896,92.704,474.6
634,Qatar,2,Medium,2019,2019.5,35-39,35,5,261.514,83.194,344.708
634,Qatar,2,Medium,2019,2019.5,40-44,40,5,201.104,55.822,256.926
634,Qatar,2,Medium,2019,2019.5,45-49,45,5,165.044,40.965,206.009
634,Qatar,2,Medium,2019,2019.5,50-54,50,5,118.021,29.532,147.553
634,Qatar,2,Medium,2019,2019.5,55-59,55,5,73.669,17.557,91.226
634,Qatar,2,Medium,2019,2019.5,60-64,60,5,39.657,9.469,49.126
634,Qatar,2,Medium,2019,2019.5,65-69,65,5,19.501,5.383,24.884
634,Qatar,2,Medium,2019,2019.5,70-74,70,5,7.516,3.478,10.994
634,Qatar,2,Medium,2019,2019.5,75-79,75,5,1.591,1.694,3.285
634,Qatar,2,Medium,2019,2019.5,80-84,80,5,1.052,1.21,2.262
634,Qatar,2,Medium,2019,2019.5,85-89,85,5,0.52,0.473,0.993
634,Qatar,2,Medium,2019,2019.5,90-94,90,5,0.239,0.245,0.484
634,Qatar,2,Medium,2019,2019.5,95-99,95,5,0.058,0.083,0.141
634,Qatar,2,Medium,2019,2019.5,100+,100,-1,0.03,0.058,0.088
634,Qatar,2,Medium,2020,2020.5,0-4,0,5,69.262,65.9,135.162
634,Qatar,2,Medium,2020,2020.5,5-9,5,5,69.595,65.779,135.374
634,Qatar,2,Medium,2020,2020.5,10-14,10,5,62.926,59.492,122.418
634,Qatar,2,Medium,2020,2020.5,15-19,15,5,58.196,47.786,105.982
634,Qatar,2,Medium,2020,2020.5,20-24,20,5,189.302,48.141,237.443
634,Qatar,2,Medium,2020,2020.5,25-29,25,5,406.816,73.112,479.928
634,Qatar,2,Medium,2020,2020.5,30-34,30,5,401.068,94.084,495.152
634,Qatar,2,Medium,2020,2020.5,35-39,35,5,263.944,87.084,351.028
634,Qatar,2,Medium,2020,2020.5,40-44,40,5,196.921,58.077,254.998
634,Qatar,2,Medium,2020,2020.5,45-49,45,5,165.003,41.799,206.802
634,Qatar,2,Medium,2020,2020.5,50-54,50,5,124.535,31.069,155.604
634,Qatar,2,Medium,2020,2020.5,55-59,55,5,79.3,19.257,98.557
634,Qatar,2,Medium,2020,2020.5,60-64,60,5,43.352,10.597,53.949
634,Qatar,2,Medium,2020,2020.5,65-69,65,5,21.908,5.939,27.847
634,Qatar,2,Medium,2020,2020.5,70-74,70,5,9.057,3.807,12.864
634,Qatar,2,Medium,2020,2020.5,75-79,75,5,2.045,1.816,3.861
634,Qatar,2,Medium,2020,2020.5,80-84,80,5,1.029,1.265,2.294
634,Qatar,2,Medium,2020,2020.5,85-89,85,5,0.53,0.52,1.05
634,Qatar,2,Medium,2020,2020.5,90-94,90,5,0.257,0.259,0.516
634,Qatar,2,Medium,2020,2020.5,95-99,95,5,0.059,0.083,0.142
634,Qatar,2,Medium,2020,2020.5,100+,100,-1,0.03,0.059,0.089
634,Qatar,2,Medium,2021,2021.5,0-4,0,5,69.04,65.944,134.984
634,Qatar,2,Medium,2021,2021.5,5-9,5,5,71.011,66.728,137.739
634,Qatar,2,Medium,2021,2021.5,10-14,10,5,66.123,61.35,127.473
634,Qatar,2,Medium,2021,2021.5,15-19,15,5,67.407,52.071,119.478
634,Qatar,2,Medium,2021,2021.5,20-24,20,5,184.266,50.884,235.15
634,Qatar,2,Medium,2021,2021.5,25-29,25,5,383.647,71.113,454.76
634,Qatar,2,Medium,2021,2021.5,30-34,30,5,402.592,92.342,494.934
634,Qatar,2,Medium,2021,2021.5,35-39,35,5,279.738,89.158,368.896
634,Qatar,2,Medium,2021,2021.5,40-44,40,5,199.284,60.965,260.249
634,Qatar,2,Medium,2021,2021.5,45-49,45,5,166.646,42.369,209.015
634,Qatar,2,Medium,2021,2021.5,50-54,50,5,131.837,32.684,164.521
634,Qatar,2,Medium,2021,2021.5,55-59,55,5,86.859,21.337,108.196
634,Qatar,2,Medium,2021,2021.5,60-64,60,5,48.319,11.973,60.292
634,Qatar,2,Medium,2021,2021.5,65-69,65,5,24.528,6.535,31.063
634,Qatar,2,Medium,2021,2021.5,70-74,70,5,10.66,4.068,14.728
634,Qatar,2,Medium,2021,2021.5,75-79,75,5,2.758,2.026,4.784
634,Qatar,2,Medium,2021,2021.5,80-84,80,5,1.002,1.29,2.292
634,Qatar,2,Medium,2021,2021.5,85-89,85,5,0.565,0.598,1.163
634,Qatar,2,Medium,2021,2021.5,90-94,90,5,0.276,0.273,0.549
634,Qatar,2,Medium,2021,2021.5,95-99,95,5,0.073,0.096,0.169
634,Qatar,2,Medium,2021,2021.5,100+,100,-1,0.03,0.059,0.089
634,Qatar,2,Medium,2022,2022.5,0-4,0,5,69.175,66.094,135.269
634,Qatar,2,Medium,2022,2022.5,5-9,5,5,72.081,67.516,139.597
634,Qatar,2,Medium,2022,2022.5,10-14,10,5,66.788,62.792,129.58
634,Qatar,2,Medium,2022,2022.5,15-19,15,5,74.725,55.466,130.191
634,Qatar,2,Medium,2022,2022.5,20-24,20,5,182.691,54.354,237.045
634,Qatar,2,Medium,2022,2022.5,25-29,25,5,363.1,70.026,433.126
634,Qatar,2,Medium,2022,2022.5,30-34,30,5,403.483,90.552,494.035
634,Qatar,2,Medium,2022,2022.5,35-39,35,5,294.935,90.803,385.738
634,Qatar,2,Medium,2022,2022.5,40-44,40,5,202.435,64.77,267.205
634,Qatar,2,Medium,2022,2022.5,45-49,45,5,166.491,42.597,209.088
634,Qatar,2,Medium,2022,2022.5,50-54,50,5,137.872,33.646,171.518
634,Qatar,2,Medium,2022,2022.5,55-59,55,5,95.011,23.601,118.612
634,Qatar,2,Medium,2022,2022.5,60-64,60,5,53.776,13.463,67.239
634,Qatar,2,Medium,2022,2022.5,65-69,65,5,27.316,7.279,34.595
634,Qatar,2,Medium,2022,2022.5,70-74,70,5,12.347,4.314,16.661
634,Qatar,2,Medium,2022,2022.5,75-79,75,5,3.689,2.309,5.998
634,Qatar,2,Medium,2022,2022.5,80-84,80,5,0.952,1.282,2.234
634,Qatar,2,Medium,2022,2022.5,85-89,85,5,0.625,0.696,1.321
634,Qatar,2,Medium,2022,2022.5,90-94,90,5,0.288,0.279,0.567
634,Qatar,2,Medium,2022,2022.5,95-99,95,5,0.093,0.116,0.209
634,Qatar,2,Medium,2022,2022.5,100+,100,-1,0.028,0.059,0.087
410,Republic of Korea,2,Medium,2019,2019.5,0-4,0,5,1011.337,958.165,1969.502
410,Republic of Korea,2,Medium,2019,2019.5,5-9,5,5,1166.864,1104.519,2271.383
410,Republic of Korea,2,Medium,2019,2019.5,10-14,10,5,1182.869,1105.654,2288.523
410,Republic of Korea,2,Medium,2019,2019.5,15-19,15,5,1353.57,1244.531,2598.101
410,Republic of Korea,2,Medium,2019,2019.5,20-24,20,5,1747.374,1578.873,3326.247
410,Republic of Korea,2,Medium,2019,2019.5,25-29,25,5,1856.271,1615.387,3471.658
410,Republic of Korea,2,Medium,2019,2019.5,30-34,30,5,1756.422,1581.655,3338.077
410,Republic of Korea,2,Medium,2019,2019.5,35-39,35,5,2001.445,1857.327,3858.772
410,Republic of Korea,2,Medium,2019,2019.5,40-44,40,5,2046.048,1944.249,3990.297
410,Republic of Korea,2,Medium,2019,2019.5,45-49,45,5,2205.709,2134,4339.709
410,Republic of Korea,2,Medium,2019,2019.5,50-54,50,5,2165.615,2144.863,4310.478
410,Republic of Korea,2,Medium,2019,2019.5,55-59,55,5,2066.858,2065.586,4132.444
410,Republic of Korea,2,Medium,2019,2019.5,60-64,60,5,1775.2,1840.304,3615.504
410,Republic of Korea,2,Medium,2019,2019.5,65-69,65,5,1209.711,1310.502,2520.213
410,Republic of Korea,2,Medium,2019,2019.5,70-74,70,5,891.774,1036.309,1928.083
410,Republic of Korea,2,Medium,2019,2019.5,75-79,75,5,638.576,877.984,1516.56
410,Republic of Korea,2,Medium,2019,2019.5,80-84,80,5,378.896,649.984,1028.88
410,Republic of Korea,2,Medium,2019,2019.5,85-89,85,5,145.865,352.443,498.308
410,Republic of Korea,2,Medium,2019,2019.5,90-94,90,5,39.759,133.738,173.497
410,Republic of Korea,2,Medium,2019,2019.5,95-99,95,5,8.777,36.441,45.218
410,Republic of Korea,2,Medium,2019,2019.5,100+,100,-1,0.517,3.35,3.867
410,Republic of Korea,2,Medium,2020,2020.5,0-4,0,5,974.3,922.711,1897.011
410,Republic of Korea,2,Medium,2020,2020.5,5-9,5,5,1158.751,1098.051,2256.802
410,Republic of Korea,2,Medium,2020,2020.5,10-14,10,5,1174.844,1101.938,2276.782
410,Republic of Korea,2,Medium,2020,2020.5,15-19,15,5,1289.269,1187.207,2476.476
410,Republic of Korea,2,Medium,2020,2020.5,20-24,20,5,1683.129,1533.115,3216.244
410,Republic of Korea,2,Medium,2020,2020.5,25-29,25,5,1870.859,1629.191,3500.05
410,Republic of Korea,2,Medium,2020,2020.5,30-34,30,5,1733.487,1548.938,3282.425
410,Republic of Korea,2,Medium,2020,2020.5,35-39,35,5,1974.613,1822.801,3797.414
410,Republic of Korea,2,Medium,2020,2020.5,40-44,40,5,2015.813,1909.121,3924.934
410,Republic of Korea,2,Medium,2020,2020.5,45-49,45,5,2186.422,2107.488,4293.91
410,Republic of Korea,2,Medium,2020,2020.5,50-54,50,5,2168.485,2147.031,4315.516
410,Republic of Korea,2,Medium,2020,2020.5,55-59,55,5,2082.574,2078.609,4161.183
410,Republic of Korea,2,Medium,2020,2020.5,60-64,60,5,1855.904,1918.662,3774.566
410,Republic of Korea,2,Medium,2020,2020.5,65-69,65,5,1287.861,1391.279,2679.14
410,Republic of Korea,2,Medium,2020,2020.5,70-74,70,5,929.821,1068.27,1998.091
410,Republic of Korea,2,Medium,2020,2020.5,75-79,75,5,664.9,897.655,1562.555
410,Republic of Korea,2,Medium,2020,2020.5,80-84,80,5,403.886,679.943,1083.829
410,Republic of Korea,2,Medium,2020,2020.5,85-89,85,5,160.921,379.182,540.103
410,Republic of Korea,2,Medium,2020,2020.5,90-94,90,5,41.739,143.17,184.909
410,Republic of Korea,2,Medium,2020,2020.5,95-99,95,5,7.689,35.207,42.896
410,Republic of Korea,2,Medium,2020,2020.5,100+,100,-1,0.587,3.76,4.347
410,Republic of Korea,2,Medium,2021,2021.5,0-4,0,5,919.642,869.925,1789.567
410,Republic of Korea,2,Medium,2021,2021.5,5-9,5,5,1143.183,1084.05,2227.233
410,Republic of Korea,2,Medium,2021,2021.5,10-14,10,5,1173.673,1103.738,2277.411
410,Republic of Korea,2,Medium,2021,2021.5,15-19,15,5,1244.619,1148.468,2393.087
410,Republic of Korea,2,Medium,2021,2021.5,20-24,20,5,1612.626,1476.567,3089.193
410,Republic of Korea,2,Medium,2021,2021.5,25-29,25,5,1869.705,1635.512,3505.217
410,Republic of Korea,2,Medium,2021,2021.5,30-34,30,5,1740.224,1542.405,3282.629
410,Republic of Korea,2,Medium,2021,2021.5,35-39,35,5,1934.516,1776.233,3710.749
410,Republic of Korea,2,Medium,2021,2021.5,40-44,40,5,2000.386,1887.528,3887.914
410,Republic of Korea,2,Medium,2021,2021.5,45-49,45,5,2158.593,2075.397,4233.99
410,Republic of Korea,2,Medium,2021,2021.5,50-54,50,5,2173.281,2148.945,4322.226
410,Republic of Korea,2,Medium,2021,2021.5,55-59,55,5,2096.877,2094.575,4191.452
410,Republic of Korea,2,Medium,2021,2021.5,60-64,60,5,1917.242,1977.602,3894.844
410,Republic of Korea,2,Medium,2021,2021.5,65-69,65,5,1377.268,1485.373,2862.641
410,Republic of Korea,2,Medium,2021,2021.5,70-74,70,5,966.234,1104.711,2070.945
410,Republic of Korea,2,Medium,2021,2021.5,75-79,75,5,686.193,909.88,1596.073
410,Republic of Korea,2,Medium,2021,2021.5,80-84,80,5,424.932,698.002,1122.934
410,Republic of Korea,2,Medium,2021,2021.5,85-89,85,5,180.872,403.871,584.743
410,Republic of Korea,2,Medium,2021,2021.5,90-94,90,5,49.072,159.891,208.963
410,Republic of Korea,2,Medium,2021,2021.5,95-99,95,5,8.818,39.609,48.427
410,Republic of Korea,2,Medium,2021,2021.5,100+,100,-1,0.672,4.274,4.946
410,Republic of Korea,2,Medium,2022,2022.5,0-4,0,5,896.132,847.433,1743.565
410,Republic of Korea,2,Medium,2022,2022.5,5-9,5,5,1112.764,1055.398,2168.162
410,Republic of Korea,2,Medium,2022,2022.5,10-14,10,5,1174.975,1107.597,2282.572
410,Republic of Korea,2,Medium,2022,2022.5,15-19,15,5,1215.182,1124.8,2339.982
410,Republic of Korea,2,Medium,2022,2022.5,20-24,20,5,1529.048,1402.897,2931.945
410,Republic of Korea,2,Medium,2022,2022.5,25-29,25,5,1847.569,1630.498,3478.067
410,Republic of Korea,2,Medium,2022,2022.5,30-34,30,5,1773.441,1558.686,3332.127
410,Republic of Korea,2,Medium,2022,2022.5,35-39,35,5,1873.353,1710.369,3583.722
410,Republic of Korea,2,Medium,2022,2022.5,40-44,40,5,1997.934,1876.871,3874.805
410,Republic of Korea,2,Medium,2022,2022.5,45-49,45,5,2116.854,2031.104,4147.958
410,Republic of Korea,2,Medium,2022,2022.5,50-54,50,5,2177.807,2146.372,4324.179
410,Republic of Korea,2,Medium,2022,2022.5,55-59,55,5,2106.075,2108.426,4214.501
410,Republic of Korea,2,Medium,2022,2022.5,60-64,60,5,1957.321,2012.217,3969.538
410,Republic of Korea,2,Medium,2022,2022.5,65-69,65,5,1481.634,1593.81,3075.444
410,Republic of Korea,2,Medium,2022,2022.5,70-74,70,5,1005.415,1147.704,2153.119
410,Republic of Korea,2,Medium,2022,2022.5,75-79,75,5,708.868,923.003,1631.871
410,Republic of Korea,2,Medium,2022,2022.5,80-84,80,5,444.602,715.27,1159.872
410,Republic of Korea,2,Medium,2022,2022.5,85-89,85,5,200.332,428.449,628.781
410,Republic of Korea,2,Medium,2022,2022.5,90-94,90,5,55.221,172.89,228.111
410,Republic of Korea,2,Medium,2022,2022.5,95-99,95,5,10.544,45.394,55.938
410,Republic of Korea,2,Medium,2022,2022.5,100+,100,-1,0.77,4.876,5.646
498,Republic of Moldova,2,Medium,2019,2019.5,0-4,0,5,106.15,100.277,206.427
498,Republic of Moldova,2,Medium,2019,2019.5,5-9,5,5,114.792,107.947,222.739
498,Republic of Moldova,2,Medium,2019,2019.5,10-14,10,5,109.648,103.648,213.296
498,Republic of Moldova,2,Medium,2019,2019.5,15-19,15,5,106.015,99.376,205.391
498,Republic of Moldova,2,Medium,2019,2019.5,20-24,20,5,130.618,125.561,256.179
498,Republic of Moldova,2,Medium,2019,2019.5,25-29,25,5,179.07,172.948,352.018
498,Republic of Moldova,2,Medium,2019,2019.5,30-34,30,5,211.85,205.159,417.009
498,Republic of Moldova,2,Medium,2019,2019.5,35-39,35,5,173.943,169.213,343.156
498,Republic of Moldova,2,Medium,2019,2019.5,40-44,40,5,144.952,148.601,293.553
498,Republic of Moldova,2,Medium,2019,2019.5,45-49,45,5,122.734,131.716,254.45
498,Republic of Moldova,2,Medium,2019,2019.5,50-54,50,5,113.637,129.607,243.244
498,Republic of Moldova,2,Medium,2019,2019.5,55-59,55,5,131.79,159.293,291.083
498,Republic of Moldova,2,Medium,2019,2019.5,60-64,60,5,112.118,146.876,258.994
498,Republic of Moldova,2,Medium,2019,2019.5,65-69,65,5,88.673,127.433,216.106
498,Republic of Moldova,2,Medium,2019,2019.5,70-74,70,5,37.551,58.7,96.251
498,Republic of Moldova,2,Medium,2019,2019.5,75-79,75,5,27.764,53.792,81.556
498,Republic of Moldova,2,Medium,2019,2019.5,80-84,80,5,16.406,37.807,54.213
498,Republic of Moldova,2,Medium,2019,2019.5,85-89,85,5,7.901,18.837,26.738
498,Republic of Moldova,2,Medium,2019,2019.5,90-94,90,5,1.958,7.225,9.183
498,Republic of Moldova,2,Medium,2019,2019.5,95-99,95,5,0.269,1.328,1.597
498,Republic of Moldova,2,Medium,2019,2019.5,100+,100,-1,0.009,0.066,0.075
498,Republic of Moldova,2,Medium,2020,2020.5,0-4,0,5,103.954,98.566,202.52
498,Republic of Moldova,2,Medium,2020,2020.5,5-9,5,5,114.314,107.224,221.538
498,Republic of Moldova,2,Medium,2020,2020.5,10-14,10,5,111.388,105.482,216.87
498,Republic of Moldova,2,Medium,2020,2020.5,15-19,15,5,104.616,97.8,202.416
498,Republic of Moldova,2,Medium,2020,2020.5,20-24,20,5,123.09,118.028,241.118
498,Republic of Moldova,2,Medium,2020,2020.5,25-29,25,5,167.765,161.95,329.715
498,Republic of Moldova,2,Medium,2020,2020.5,30-34,30,5,212.169,205.82,417.989
498,Republic of Moldova,2,Medium,2020,2020.5,35-39,35,5,180.714,175.173,355.887
498,Republic of Moldova,2,Medium,2020,2020.5,40-44,40,5,149.505,152.172,301.677
498,Republic of Moldova,2,Medium,2020,2020.5,45-49,45,5,126.309,134.822,261.131
498,Republic of Moldova,2,Medium,2020,2020.5,50-54,50,5,109.905,124.559,234.464
498,Republic of Moldova,2,Medium,2020,2020.5,55-59,55,5,129.776,156.775,286.551
498,Republic of Moldova,2,Medium,2020,2020.5,60-64,60,5,112.051,146.074,258.125
498,Republic of Moldova,2,Medium,2020,2020.5,65-69,65,5,93.81,136.354,230.164
498,Republic of Moldova,2,Medium,2020,2020.5,70-74,70,5,41.172,64.243,105.415
498,Republic of Moldova,2,Medium,2020,2020.5,75-79,75,5,26.931,52.643,79.574
498,Republic of Moldova,2,Medium,2020,2020.5,80-84,80,5,15.512,37.753,53.265
498,Republic of Moldova,2,Medium,2020,2020.5,85-89,85,5,7.108,18.604,25.712
498,Republic of Moldova,2,Medium,2020,2020.5,90-94,90,5,1.678,6.785,8.463
498,Republic of Moldova,2,Medium,2020,2020.5,95-99,95,5,0.177,1.115,1.292
498,Republic of Moldova,2,Medium,2020,2020.5,100+,100,-1,0.009,0.068,0.077
498,Republic of Moldova,2,Medium,2021,2021.5,0-4,0,5,100.676,96.032,196.708
498,Republic of Moldova,2,Medium,2021,2021.5,5-9,5,5,113.537,106.432,219.969
498,Republic of Moldova,2,Medium,2021,2021.5,10-14,10,5,112.814,106.793,219.607
498,Republic of Moldova,2,Medium,2021,2021.5,15-19,15,5,104.425,97.632,202.057
498,Republic of Moldova,2,Medium,2021,2021.5,20-24,20,5,116.76,111.525,228.285
498,Republic of Moldova,2,Medium,2021,2021.5,25-29,25,5,157.113,151.626,308.739
498,Republic of Moldova,2,Medium,2021,2021.5,30-34,30,5,208.36,202.423,410.783
498,Republic of Moldova,2,Medium,2021,2021.5,35-39,35,5,188.159,182.329,370.488
498,Republic of Moldova,2,Medium,2021,2021.5,40-44,40,5,154.304,155.897,310.201
498,Republic of Moldova,2,Medium,2021,2021.5,45-49,45,5,129.564,137.789,267.353
498,Republic of Moldova,2,Medium,2021,2021.5,50-54,50,5,108.5,122.283,230.783
498,Republic of Moldova,2,Medium,2021,2021.5,55-59,55,5,124.987,151.127,276.114
498,Republic of Moldova,2,Medium,2021,2021.5,60-64,60,5,112.562,146.354,258.916
498,Republic of Moldova,2,Medium,2021,2021.5,65-69,65,5,96.047,140.402,236.449
498,Republic of Moldova,2,Medium,2021,2021.5,70-74,70,5,46.74,73.072,119.812
498,Republic of Moldova,2,Medium,2021,2021.5,75-79,75,5,26.15,50.518,76.668
498,Republic of Moldova,2,Medium,2021,2021.5,80-84,80,5,15.557,37.672,53.229
498,Republic of Moldova,2,Medium,2021,2021.5,85-89,85,5,7.324,19.457,26.781
498,Republic of Moldova,2,Medium,2021,2021.5,90-94,90,5,2.026,7.392,9.418
498,Republic of Moldova,2,Medium,2021,2021.5,95-99,95,5,0.226,1.355,1.581
498,Republic of Moldova,2,Medium,2021,2021.5,100+,100,-1,0.009,0.075,0.084
498,Republic of Moldova,2,Medium,2022,2022.5,0-4,0,5,98.737,94.298,193.035
498,Republic of Moldova,2,Medium,2022,2022.5,5-9,5,5,111.864,105.006,216.87
498,Republic of Moldova,2,Medium,2022,2022.5,10-14,10,5,113.826,107.533,221.359
498,Republic of Moldova,2,Medium,2022,2022.5,15-19,15,5,105.402,98.863,204.265
498,Republic of Moldova,2,Medium,2022,2022.5,20-24,20,5,111.594,105.985,217.579
498,Republic of Moldova,2,Medium,2022,2022.5,25-29,25,5,147.038,141.905,288.943
498,Republic of Moldova,2,Medium,2022,2022.5,30-34,30,5,200.187,194.58,394.767
498,Republic of Moldova,2,Medium,2022,2022.5,35-39,35,5,196.457,190.772,387.229
498,Republic of Moldova,2,Medium,2022,2022.5,40-44,40,5,159.143,159.407,318.55
498,Republic of Moldova,2,Medium,2022,2022.5,45-49,45,5,132.795,140.671,273.466
498,Republic of Moldova,2,Medium,2022,2022.5,50-54,50,5,109.725,122.997,232.722
498,Republic of Moldova,2,Medium,2022,2022.5,55-59,55,5,118.077,142.743,260.82
498,Republic of Moldova,2,Medium,2022,2022.5,60-64,60,5,114.249,148.33,262.579
498,Republic of Moldova,2,Medium,2022,2022.5,65-69,65,5,95.772,140.164,235.936
498,Republic of Moldova,2,Medium,2022,2022.5,70-74,70,5,54.226,85.971,140.197
498,Republic of Moldova,2,Medium,2022,2022.5,75-79,75,5,24.846,47.576,72.422
498,Republic of Moldova,2,Medium,2022,2022.5,80-84,80,5,15.595,37.565,53.16
498,Republic of Moldova,2,Medium,2022,2022.5,85-89,85,5,7.284,20.083,27.367
498,Republic of Moldova,2,Medium,2022,2022.5,90-94,90,5,2.244,7.57,9.814
498,Republic of Moldova,2,Medium,2022,2022.5,95-99,95,5,0.309,1.694,2.003
498,Republic of Moldova,2,Medium,2022,2022.5,100+,100,-1,0.01,0.085,0.095
642,Romania,2,Medium,2019,2019.5,0-4,0,5,483.091,457.12,940.211
642,Romania,2,Medium,2019,2019.5,5-9,5,5,513.44,485.483,998.923
642,Romania,2,Medium,2019,2019.5,10-14,10,5,553.094,523.602,1076.696
642,Romania,2,Medium,2019,2019.5,15-19,15,5,510.419,481.968,992.387
642,Romania,2,Medium,2019,2019.5,20-24,20,5,531.643,494.396,1026.039
642,Romania,2,Medium,2019,2019.5,25-29,25,5,600.726,548.216,1148.942
642,Romania,2,Medium,2019,2019.5,30-34,30,5,727.1,667.127,1394.227
642,Romania,2,Medium,2019,2019.5,35-39,35,5,630.002,596.912,1226.914
642,Romania,2,Medium,2019,2019.5,40-44,40,5,790.468,766.251,1556.719
642,Romania,2,Medium,2019,2019.5,45-49,45,5,770.588,748.793,1519.381
642,Romania,2,Medium,2019,2019.5,50-54,50,5,727.046,731.353,1458.399
642,Romania,2,Medium,2019,2019.5,55-59,55,5,506.13,544.195,1050.325
642,Romania,2,Medium,2019,2019.5,60-64,60,5,616.867,719.92,1336.787
642,Romania,2,Medium,2019,2019.5,65-69,65,5,537.737,685.095,1222.832
